"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1084828782190608386","x1339616354404601863",2020-12-17 17:00:02,"freelafric","Germany has urged the government of Cameroon to enter into direct negotiations with Ambazonia separatists for sustainable peace to reign in Cameroon.

<U+0001F449><U+0001F449>  https://t.co/wGILXI0cJf

#endanglophonecrisis #cameroon #humanrights #ambazoniafighters #separatist https://t.co/9ffPLBGTY8","Twitter Web App",254,,,,FALSE,FALSE,1,2,,,"endanglophonecrisis cameroon humanrights ambazoniafighters separatist",,"bit.ly/2LxaqbL","https://t.co/wGILXI0cJf","https://bit.ly/2LxaqbL","http://pbs.twimg.com/media/EpRLlGwVQAAWWgI.jpg","https://t.co/9ffPLBGTY8","https://twitter.com/freelafric/status/1339616354404601863/photo/1","photo","http://pbs.twimg.com/media/EpRLlGwVQAAWWgI.jpg","https://t.co/9ffPLBGTY8","https://twitter.com/freelafric/status/1339616354404601863/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/freelafric/status/1339616354404601863","Free Africa","Cameroon","Bring attention to the plight of Southern Cameroonians
The truth shall set us free <U+0001F64F>","https://t.co/G3sDLzaJoF",FALSE,15,96,0,202,574,2019-01-14 15:05:11,FALSE,"https://t.co/G3sDLzaJoF","http://freelafric.com",,"https://pbs.twimg.com/profile_banners/1084828782190608386/1606114392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1304304215687225344/yY3DBJTp_normal.jpg"
"x1084828782190608386","x1338529189478035456",2020-12-14 17:00:02,"freelafric","Wonder what love actually looks like in Public? <U+0001F30E><U+2665><U+FE0F>

Do you agree? 

#humanrights #africa #cameroon #justiceforcameroon #endanglophonecrisis https://t.co/IoIJknWxbW","Twitter Web App",140,,,,FALSE,FALSE,0,1,,,"humanrights africa cameroon justiceforcameroon endanglophonecrisis",,,,,"http://pbs.twimg.com/media/EpAy1EMVEAAVC9x.jpg","https://t.co/IoIJknWxbW","https://twitter.com/freelafric/status/1338529189478035456/photo/1","photo","http://pbs.twimg.com/media/EpAy1EMVEAAVC9x.jpg","https://t.co/IoIJknWxbW","https://twitter.com/freelafric/status/1338529189478035456/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/freelafric/status/1338529189478035456","Free Africa","Cameroon","Bring attention to the plight of Southern Cameroonians
The truth shall set us free <U+0001F64F>","https://t.co/G3sDLzaJoF",FALSE,15,96,0,202,574,2019-01-14 15:05:11,FALSE,"https://t.co/G3sDLzaJoF","http://freelafric.com",,"https://pbs.twimg.com/profile_banners/1084828782190608386/1606114392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1304304215687225344/yY3DBJTp_normal.jpg"
"x1084828782190608386","x1338166793945325568",2020-12-13 17:00:00,"freelafric","How Cameroons Regional Polls Went Down In Restive Anglophone Regions 

<U+0001F449><U+0001F449> https://t.co/OieX1EjO0z

#cameroon #Election2020 #anglophonecrisis #EndAnglophoneCrisis https://t.co/d2otIVAR2C","Twitter Web App",161,,,,FALSE,FALSE,0,1,,,"cameroon Election2020 anglophonecrisis EndAnglophoneCrisis",,"bit.ly/2WaGYdD","https://t.co/OieX1EjO0z","https://bit.ly/2WaGYdD","http://pbs.twimg.com/media/Eo8rtebVgAAP1do.jpg","https://t.co/d2otIVAR2C","https://twitter.com/freelafric/status/1338166793945325568/photo/1","photo","http://pbs.twimg.com/media/Eo8rtebVgAAP1do.jpg","https://t.co/d2otIVAR2C","https://twitter.com/freelafric/status/1338166793945325568/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/freelafric/status/1338166793945325568","Free Africa","Cameroon","Bring attention to the plight of Southern Cameroonians
The truth shall set us free <U+0001F64F>","https://t.co/G3sDLzaJoF",FALSE,15,96,0,202,574,2019-01-14 15:05:11,FALSE,"https://t.co/G3sDLzaJoF","http://freelafric.com",,"https://pbs.twimg.com/profile_banners/1084828782190608386/1606114392","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1304304215687225344/yY3DBJTp_normal.jpg"
"x2571120940","x1338394094264066048",2020-12-14 08:03:12,"Soniaa_Biii","#EndAnglophoneCrisis barbarism at its peak https://t.co/ipfeERUg7j","Twitter for iPhone",42,,,,TRUE,FALSE,2,4,,,"EndAnglophoneCrisis",,"twitter.com/MimiMefoInfo/s…","https://t.co/ipfeERUg7j","https://twitter.com/MimiMefoInfo/status/1338145727755788292",,,,,,,,,,,"en","x1338145727755788292","Bamenda: Soldiers kill civilian, dump corpse in river

“On Thursday, the military arrested Anye as he was walking along the roadside around Street 5 Mulang.
https://t.co/bA7FsNWvHp",2020-12-13 15:36:17,"TweetDeck",26,32,"x798528058999312389","MimiMefoInfo","Mimi Mefo Info",91024,1223,18523,"Cameroon","Mimi Mefo Info (MMI) is an online news reporting network based in Germany, UK, & Cameroon. Politics - Culture - Social - Economics - Gender // Focus on Africa",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Soniaa_Biii/status/1338394094264066048","Pistache","Rue des avocats ","Hustle wisely. <U+0001F3B2>",,FALSE,3146,306,7,68569,11438,2014-05-29 21:39:17,FALSE,,,,,"http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1339858137348751360/DJAeyDNj_normal.jpg"
"x2571120940","x1339607128563179520",2020-12-17 16:23:22,"Soniaa_Biii","#EndAnglophoneCrisis always and always.","Twitter for iPhone",39,,,,FALSE,FALSE,2,9,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Soniaa_Biii/status/1339607128563179520","Pistache","Rue des avocats ","Hustle wisely. <U+0001F3B2>",,FALSE,3146,306,7,68569,11438,2014-05-29 21:39:17,FALSE,,,,,"http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1339858137348751360/DJAeyDNj_normal.jpg"
"x1000776850233331713","x1339603173061750787",2020-12-17 16:07:39,"GiveCountry","Anglophone v anglophone.  Ewome John Eko alia Moja Moja, the Chief of Bwassa Village in Buea sowing the seeds of Genocide. @ALaiNbAgO @ton_angeuh #EndAnglophoneCrisis
https://t.co/rhKXdv6UtJ
https://t.co/RK9vNdR10i
https://t.co/Lor3wJAiQC
https://t.co/XRbyLboyhp","Twitter Web App",262,,,,FALSE,FALSE,0,1,,,"EndAnglophoneCrisis",,"youtu.be/VczVRCmttXI youtu.be/D4GeQ2zMLCs youtu.be/lsiiBH-p26g youtu.be/onI4naILIr8","https://t.co/rhKXdv6UtJ https://t.co/RK9vNdR10i https://t.co/Lor3wJAiQC https://t.co/XRbyLboyhp","https://youtu.be/VczVRCmttXI https://youtu.be/D4GeQ2zMLCs https://youtu.be/lsiiBH-p26g https://youtu.be/onI4naILIr8",,,,,,,,,"x108936906 x4905065050","ALaiNbAgO ton_angeuh","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GiveCountry/status/1339603173061750787","Give Back Our Country","","",,FALSE,39,155,0,234,198,2018-05-27 16:32:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1000776850233331713/1527439368",,"http://pbs.twimg.com/profile_images/1000778017424146437/TyB9sYco_normal.jpg"
"x1265766682624212992","x1339563339647750145",2020-12-17 13:29:22,"AforNah1","This hashtag di bite ma belle very badly <U+0001F620><U+0001F620>. Since way we di sing #EndAnglophoneCrisis nothing no di happen. Something that is already violent and bloody some idiots are demanding for more blood. So now Anglophone crisis is something only NW pipo are fighting against?","Twitter for Android",268,,,,FALSE,FALSE,0,2,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AforNah1/status/1339563339647750145","Afor Nah<U+0001F1E8><U+0001F1F2>","","one fine black girl<U+0001F970>",,FALSE,694,698,1,3686,24451,2020-05-27 22:08:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1265766682624212992/1599424034",,"http://pbs.twimg.com/profile_images/1338899844946071555/BTvHaPJo_normal.jpg"
"x1265766682624212992","x1339595466309189636",2020-12-17 15:37:02,"AforNah1","#EndAnglophoneCrisis do you guys know why Nigerians were heard from heard world wide? They had one voice I'll say it loud and clear. There is Anglophone crisis. Read works of Bate Besong, Epie Ngome, Alobwed'd Epie... And so on and you'll know what I'm saying.","Twitter for Android",260,,,,FALSE,FALSE,4,5,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AforNah1/status/1339595466309189636","Afor Nah<U+0001F1E8><U+0001F1F2>","","one fine black girl<U+0001F970>",,FALSE,694,698,1,3686,24451,2020-05-27 22:08:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1265766682624212992/1599424034",,"http://pbs.twimg.com/profile_images/1338899844946071555/BTvHaPJo_normal.jpg"
"x1265766682624212992","x1339486643036823552",2020-12-17 08:24:36,"AforNah1","This pipo dem di shock me na all time Amba de, military de all dem di kill someone dem too comot with killing threats? Na say we over dull na dull for this country or we enjoy brutal murders. Na wah oh. #EndAnglophoneCrisis","Twitter for Android",223,,,,FALSE,FALSE,1,2,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AforNah1/status/1339486643036823552","Afor Nah<U+0001F1E8><U+0001F1F2>","","one fine black girl<U+0001F970>",,FALSE,694,698,1,3686,24451,2020-05-27 22:08:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1265766682624212992/1599424034",,"http://pbs.twimg.com/profile_images/1338899844946071555/BTvHaPJo_normal.jpg"
"x1265766682624212992","x1339563352868196353",2020-12-17 13:29:25,"AforNah1","These pipo threatening Bamenda pipo better wise up. Because this would take us no where. You would think by now we would all know that violence never solved violence. #EndAnglophoneCrisis","Twitter for Android",187,"x1339563348338327552","x1265766682624212992","AforNah1",FALSE,FALSE,0,1,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AforNah1/status/1339563352868196353","Afor Nah<U+0001F1E8><U+0001F1F2>","","one fine black girl<U+0001F970>",,FALSE,694,698,1,3686,24451,2020-05-27 22:08:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1265766682624212992/1599424034",,"http://pbs.twimg.com/profile_images/1338899844946071555/BTvHaPJo_normal.jpg"
"x1265766682624212992","x1339593141960110082",2020-12-17 15:27:48,"AforNah1","@VibanAK @francis_lyon_ My brother Wahala be like pipo way no know how for shift blame. Upon all the blood shed some pipo are still threatening to shed more all for what. #EndAnglophoneCrisis","Twitter for Android",167,"x1339577096461422592","x2611681508","VibanAK",FALSE,FALSE,1,1,,,"EndAnglophoneCrisis",,,,,,,,,,,,,"x2611681508 x2293202052","VibanAK francis_lyon_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AforNah1/status/1339593141960110082","Afor Nah<U+0001F1E8><U+0001F1F2>","","one fine black girl<U+0001F970>",,FALSE,694,698,1,3686,24451,2020-05-27 22:08:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1265766682624212992/1599424034",,"http://pbs.twimg.com/profile_images/1338899844946071555/BTvHaPJo_normal.jpg"
"x1265766682624212992","x1339595477784793092",2020-12-17 15:37:05,"AforNah1","With how foolish we are acting our children will be so ashamed of us. Let's use our heads or we will all end up dead. #EndAnglophoneCrisis","Twitter for Android",138,"x1339595474018299905","x1265766682624212992","AforNah1",FALSE,FALSE,0,1,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AforNah1/status/1339595477784793092","Afor Nah<U+0001F1E8><U+0001F1F2>","","one fine black girl<U+0001F970>",,FALSE,694,698,1,3686,24451,2020-05-27 22:08:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1265766682624212992/1599424034",,"http://pbs.twimg.com/profile_images/1338899844946071555/BTvHaPJo_normal.jpg"
"x1265766682624212992","x1339595474018299905",2020-12-17 15:37:04,"AforNah1","But remember that divide and rule is key. And more than that we've seen the effect of being violent. Now instead of throwing stupid threats, we should tackle these bush boys attacking us and white collar using those in uniform. #EndAnglophoneCrisis.","Twitter for Android",249,"x1339595469945597955","x1265766682624212992","AforNah1",FALSE,FALSE,0,1,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AforNah1/status/1339595474018299905","Afor Nah<U+0001F1E8><U+0001F1F2>","","one fine black girl<U+0001F970>",,FALSE,694,698,1,3686,24451,2020-05-27 22:08:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1265766682624212992/1599424034",,"http://pbs.twimg.com/profile_images/1338899844946071555/BTvHaPJo_normal.jpg"
"x1265766682624212992","x1339563345062600704",2020-12-17 13:29:24,"AforNah1","#EndAnglophoneCrisis the fact that we don't complain doesn't mean that we're not going thru stuff. And FYI every different city has its own Amba boys. Bamenda Amba di fine wati for SW. And it's not like we're encouraging them our lives are impossible too.","Twitter for Android",255,"x1339563339647750145","x1265766682624212992","AforNah1",FALSE,FALSE,0,1,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AforNah1/status/1339563345062600704","Afor Nah<U+0001F1E8><U+0001F1F2>","","one fine black girl<U+0001F970>",,FALSE,694,698,1,3686,24451,2020-05-27 22:08:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1265766682624212992/1599424034",,"http://pbs.twimg.com/profile_images/1338899844946071555/BTvHaPJo_normal.jpg"
"x1265766682624212992","x1339563348338327552",2020-12-17 13:29:24,"AforNah1","And let me say again what is happening now is the oldest trick in the book it's called divide and rule. The earlier we think of a way to save ourselves the better. #EndAnglophoneCrisis","Twitter for Android",184,"x1339563345062600704","x1265766682624212992","AforNah1",FALSE,FALSE,0,1,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AforNah1/status/1339563348338327552","Afor Nah<U+0001F1E8><U+0001F1F2>","","one fine black girl<U+0001F970>",,FALSE,694,698,1,3686,24451,2020-05-27 22:08:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1265766682624212992/1599424034",,"http://pbs.twimg.com/profile_images/1338899844946071555/BTvHaPJo_normal.jpg"
"x1232495058068426754","x1339579913125294081",2020-12-17 14:35:14,"SCAWOL2020","We wish to inform all that BAME Emma who was extracted from Kondengui Central Prison by unknown security operatives - Dec 07 &amp; kept incommunicado tha he's been seen Dec. 15 at de SED by Barr Ayukotang who spoke with him he's OK. @AmnestyWARO @hrw @apocsnet #EndAnglophoneCrisis","Twitter for Android",281,,,,FALSE,FALSE,6,13,,,"EndAnglophoneCrisis",,,,,,,,,,,,,"x3121865392 x14700316 x987174036710060033","AmnestyWARO hrw apocsnet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SCAWOL2020/status/1339579913125294081","Southern Cameroons Women's League - SCAWOL","Global","Southern Cameroons Women's League is a political organisation of Southern Cameroons Women who have risen to fight for the political identity and rights to life.","https://t.co/RdzJmwtPtL",FALSE,382,169,1,507,436,2020-02-26 02:47:13,FALSE,"https://t.co/RdzJmwtPtL","http://www.scawol.org",,"https://pbs.twimg.com/profile_banners/1232495058068426754/1582776359",,"http://pbs.twimg.com/profile_images/1232497475451260928/g5hbWPaK_normal.jpg"
"x1232495058068426754","x1339561641919324162",2020-12-17 13:22:37,"SCAWOL2020","Bami Emmanuel an inmate from Southern Cameroons has gone missing from Kondengui Prisons over a week. No message to bis family by the Prison Guards responsable.  We join the family to push for an answer of his whereabout. #EndAnglophoneCrisis @hrw @apocsnet @JNera10 @AmnestyWARO https://t.co/UcvAjFFxcJ","Twitter for Android",278,,,,FALSE,FALSE,13,25,,,"EndAnglophoneCrisis",,,,,"http://pbs.twimg.com/media/EpcUNpjWMAIfUPu.jpg","https://t.co/UcvAjFFxcJ","https://twitter.com/SCAWOL2020/status/1339561641919324162/photo/1","photo","http://pbs.twimg.com/media/EpcUNpjWMAIfUPu.jpg","https://t.co/UcvAjFFxcJ","https://twitter.com/SCAWOL2020/status/1339561641919324162/photo/1",,"x14700316 x987174036710060033 x1054094758992375808 x3121865392","hrw apocsnet JNera10 AmnestyWARO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SCAWOL2020/status/1339561641919324162","Southern Cameroons Women's League - SCAWOL","Global","Southern Cameroons Women's League is a political organisation of Southern Cameroons Women who have risen to fight for the political identity and rights to life.","https://t.co/RdzJmwtPtL",FALSE,382,169,1,507,436,2020-02-26 02:47:13,FALSE,"https://t.co/RdzJmwtPtL","http://www.scawol.org",,"https://pbs.twimg.com/profile_banners/1232495058068426754/1582776359",,"http://pbs.twimg.com/profile_images/1232497475451260928/g5hbWPaK_normal.jpg"
"x2611681508","x1339577096461422592",2020-12-17 14:24:02,"VibanAK","Regions.language.ethnicity.religion etc are just frivolous facets that are used to segregate people! We're one! We ain't different from each other! These hate speeches, xenophobic predispositions and Tribalistic tendencies should cease! 
#EndAnglophoneCrisis
#EndTribalism","Twitter for Android",272,,,,FALSE,FALSE,21,13,,,"EndAnglophoneCrisis EndTribalism",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VibanAK/status/1339577096461422592","Novic! <U+0001F1E8><U+0001F1F2><U+0001F1E8><U+0001F1F2>","Cameroon","Finance.
Corgito ego sum. Ecce ego Domine. Et Veritas Liberabit Vos !!Man Utd!!! GGMU.<U+0001F1FE><U+0001F1EA> <U+0001F534><U+26AA><U+26AB><U+264F><U+0001F479><U+0001F479><U+0001F530>",,FALSE,2893,1854,3,21938,15723,2014-07-08 13:30:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/2611681508/1603895339","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1333118389523533826/wqtanMUS_normal.jpg"
"x2490191851","x1339571047696379905",2020-12-17 14:00:00,"skunkananzi","What Twitter said. End it. #EndAnglophoneCrisis https://t.co/rnL2L5QwDX","Twitter for Android",47,,,,FALSE,FALSE,2,6,,,"EndAnglophoneCrisis",,,,,"http://pbs.twimg.com/media/EpccwpUXcAAaeJC.jpg","https://t.co/rnL2L5QwDX","https://twitter.com/skunkananzi/status/1339571047696379905/photo/1","photo","http://pbs.twimg.com/media/EpccwpUXcAAaeJC.jpg","https://t.co/rnL2L5QwDX","https://twitter.com/skunkananzi/status/1339571047696379905/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/skunkananzi/status/1339571047696379905","Sobangnim","Einstein squad","Had i not created my whole world, i would certainly have died in other people's.
#EndAnglophoneCrisis",,FALSE,164,79,5,9950,5105,2014-05-11 17:40:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/2490191851/1456852463","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1339206543171067905/C8S0QeEJ_normal.jpg"
"x991504352","x1339562755234426881",2020-12-17 13:27:03,"pur_ley","This tribalism makes me feel like the whole #EndAnglophoneCrisis is a fallacy. Makes me sick in my stomach<U+0001F926><U+0001F3FE><U+200D><U+2640><U+FE0F>","Twitter for iPhone",111,,,,FALSE,FALSE,16,10,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pur_ley/status/1339562755234426881","Pearly","Atlanta, GA","#IT #Sapiosexual Snapchat: @lesbihon3stt Instagram : @ipearlly_ Pearly Pronounced Pur-lee <U+0001F1E8><U+0001F1F2> <U+0001F3F3><U+FE0F><U+200D><U+0001F308>",,FALSE,1093,948,4,8092,7520,2012-12-05 18:24:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/991504352/1588412443","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1331287114277924864/svBWanyB_normal.jpg"
"x728654928009400320","x1339534809450897414",2020-12-17 11:36:00,"MhizPi","@icon237 @MimiMefoInfo How does sending out North westerners end Amba sir? 
#EndAnglophonecrisis","Twitter for Android",73,"x1339500465176850432","x766426988366135296","icon237",FALSE,FALSE,0,2,,,"EndAnglophonecrisis",,,,,,,,,,,,,"x766426988366135296 x798528058999312389","icon237 MimiMefoInfo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MhizPi/status/1339534809450897414","<U+0001F339> Nubian<U+0001F451>","everywhere","High Morals with rachet tendencies.","https://t.co/P5kY9ipeFR",FALSE,2811,1241,2,11983,5760,2016-05-06 18:37:27,FALSE,"https://t.co/P5kY9ipeFR","https://parispierrette.blogspot.com",,"https://pbs.twimg.com/profile_banners/728654928009400320/1551689887",,"http://pbs.twimg.com/profile_images/1339548166342004736/u2552dSU_normal.jpg"
"x728654928009400320","x1339534825087266817",2020-12-17 11:36:04,"MhizPi","The fact that no official statement has been made concerning the xenophobic act of that chief says alot.
#EndAnglophoneCrisis","Twitter for Android",125,,,,FALSE,FALSE,2,3,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MhizPi/status/1339534825087266817","<U+0001F339> Nubian<U+0001F451>","everywhere","High Morals with rachet tendencies.","https://t.co/P5kY9ipeFR",FALSE,2811,1241,2,11983,5760,2016-05-06 18:37:27,FALSE,"https://t.co/P5kY9ipeFR","https://parispierrette.blogspot.com",,"https://pbs.twimg.com/profile_banners/728654928009400320/1551689887",,"http://pbs.twimg.com/profile_images/1339548166342004736/u2552dSU_normal.jpg"
"x956480949176414210","x1339533991523827712",2020-12-17 11:32:45,"KelvinJam1","@ruthyenow @Sheik_Lovis @ReginaSondoM @ilariallegro @hrw @CPJAfrica Really sad<U+0001F62D>
#EndAnglophoneCrisis","Twitter for Android",32,"x1339532765746884611","x1153671853598281728","ruthyenow",FALSE,FALSE,1,3,,,"EndAnglophoneCrisis",,,,,,,,,,,,,"x1153671853598281728 x811918928519774208 x624134279 x388768139 x14700316 x128308837","ruthyenow Sheik_Lovis ReginaSondoM ilariallegro hrw CPJAfrica","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KelvinJam1/status/1339533991523827712","#Jam <U+0001F451><U+0001F1E8><U+0001F1F2><U+0001F30D><U+0001F310>","Centre, Cameroon","entrepreneur #MaisonNyongonaGuitar, speaker, lover of the farm.  passionate  about maximizing the potential of young people through #innovativevolunteerism.",,FALSE,2120,1476,2,15071,11244,2018-01-25 10:56:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/956480949176414210/1578827643",,"http://pbs.twimg.com/profile_images/1337875616893464580/MwMGN7uf_normal.jpg"
"x956480949176414210","x1339341470701137921",2020-12-16 22:47:45,"KelvinJam1","@BuhRuth You've been doing a great job.
#MadeInCameroonDay , and
#EndAnglophoneCrisis ,
Are all facets of the fight for Cameroon <U+0001F1E8><U+0001F1F2>","Twitter for Android",122,"x1339340911302598666","x1316785122247573518","BuhRuth",FALSE,FALSE,3,3,,,"MadeInCameroonDay EndAnglophoneCrisis",,,,,,,,,,,,,"x1316785122247573518","BuhRuth","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KelvinJam1/status/1339341470701137921","#Jam <U+0001F451><U+0001F1E8><U+0001F1F2><U+0001F30D><U+0001F310>","Centre, Cameroon","entrepreneur #MaisonNyongonaGuitar, speaker, lover of the farm.  passionate  about maximizing the potential of young people through #innovativevolunteerism.",,FALSE,2120,1476,2,15071,11244,2018-01-25 10:56:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/956480949176414210/1578827643",,"http://pbs.twimg.com/profile_images/1337875616893464580/MwMGN7uf_normal.jpg"
"x956480949176414210","x1339130789246676992",2020-12-16 08:50:34,"KelvinJam1","It's a shame to think that anglophones are fighting against anglophones<U+0001F62D>
#EndAnglophoneCrisis","Twitter for Android",93,,,,FALSE,FALSE,9,6,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KelvinJam1/status/1339130789246676992","#Jam <U+0001F451><U+0001F1E8><U+0001F1F2><U+0001F30D><U+0001F310>","Centre, Cameroon","entrepreneur #MaisonNyongonaGuitar, speaker, lover of the farm.  passionate  about maximizing the potential of young people through #innovativevolunteerism.",,FALSE,2120,1476,2,15071,11244,2018-01-25 10:56:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/956480949176414210/1578827643",,"http://pbs.twimg.com/profile_images/1337875616893464580/MwMGN7uf_normal.jpg"
